代號,名稱,價格,漲跌,漲跌幅,周漲跌,振幅,開盤,最高,最低,昨收,成交量,成交值(億)
3078,僑威,33.75,▼-0.75,-2.17%,-5.99%,2.61%,34.45,34.5,33.6,34.5,428,0.144
00867B,新光A-BBB電信債,33.73,▲0.55,+1.66%,1.02%,0.03%,33.72,33.73,33.72,33.18,4,0.001
1519,華城,33.7,▼-1.10,-3.16%,-12.24%,4.45%,34.55,35.25,33.7,34.8,818,0.276
4120,友華,33.7,▼-0.85,-2.46%,-4.80%,2.03%,34,34.2,33.5,34.55,42,0.014
6198,凌泰,33.7,▼-0.40,-1.17%,-1.75%,0.00%,33.7,33.7,33.7,34.1,1,0.000
6807,峰源-KY,33.7,▼-0.75,-2.18%,-7.54%,6.24%,34.05,34.35,32.2,34.45,133,0.045
00842B,台新美元銀行債,33.65,▲0.48,+1.45%,0.69%,0.27%,33.56,33.65,33.56,33.17,145,0.049
00788B,元大10年IG電能債,33.64,▲0.40,+1.20%,0.18%,0.90%,33.34,33.64,33.34,33.24,102,0.034
2328,廣宇,33.6,▼-0.30,-0.88%,-4.68%,3.10%,33.7,34.55,33.5,33.9,"2,575",0.865
2401,凌陽,33.6,▼-1.00,-2.89%,-4.82%,3.61%,34.25,34.85,33.6,34.6,"4,518",1.518
3048,益登,33.6,▼-0.90,-2.61%,-4.82%,2.75%,34.5,34.5,33.55,34.5,"1,459",0.490
3059,華晶科,33.6,▲0.30,+0.90%,-14.72%,9.31%,31.85,34.95,31.85,33.3,"10,098",3.393
6175,立敦,33.6,▼-0.40,-1.18%,-6.01%,3.24%,33.6,34.7,33.6,34,278,0.093
6432,今展科,33.6,▼-1.20,-3.45%,-5.08%,2.01%,34.25,34.3,33.6,34.8,30,0.010
00756B,群益15年EM主權債,33.55,▲0.33,+0.99%,-1.67%,0.48%,33.45,33.57,33.41,33.22,129,0.043
00844B,新光15年IG金融債,33.55,▲0.47,+1.42%,0.75%,0.00%,33.55,33.55,33.55,33.08,2,0.001
6535,順藥,33.5,▼-1.55,-4.42%,-4.56%,4.42%,35,35.05,33.5,35.05,552,0.185
6594,展匯科,33.5,▼-2.20,-6.16%,-12.30%,6.44%,35.5,35.7,33.4,35.7,105,0.035
6609,瀧澤科,33.5,▼-1.50,-4.29%,-0.89%,5.57%,34.95,35.45,33.5,35,692,0.232
2712,遠雄來,33.45,▲0.35,+1.06%,-4.43%,1.96%,33,33.65,33,33.1,8,0.003
00726B,國泰5Y+新興債,33.43,▲0.10,+0.30%,-1.44%,0.42%,33.33,33.47,33.33,33.33,146,0.049
00840B,凱基IG精選15+,33.39,▲0.55,+1.67%,0.60%,0.00%,33.39,33.39,33.39,32.84,100,0.033
2414,精技,33.35,▼-0.60,-1.77%,-4.99%,1.77%,33.55,33.95,33.35,33.95,181,0.060
2910,統領,33.35,▼-0.20,-0.60%,-2.91%,3.13%,33.2,33.55,32.5,36.9,13,0.004
00841B,凱基AAA-AA公司債,33.31,▲0.50,+1.52%,0.63%,0.00%,33.31,33.31,33.31,32.81,100,0.033
1717,長興,33.3,▼-1.50,-4.31%,-10.36%,4.31%,34.75,34.75,33.25,34.8,"8,183",2.725
2070,精湛,33.3,▲0.35,+1.06%,0.60%,3.03%,32.3,33.3,32.3,32.95,5,0.002
2486,一詮,33.3,▼-1.35,-3.90%,-12.71%,4.62%,34.6,34.9,33.3,34.65,"1,539",0.512
3221,台嘉碩,33.3,▼-1.60,-4.58%,-12.83%,6.02%,35.25,35.4,33.3,34.9,"2,361",0.786
00848B,中信新興亞洲債,33.29,▲0.37,+1.12%,-0.24%,0.88%,33,33.29,33,32.92,115,0.038
00846B,富邦歐洲銀行債,33.28,▲0.34,+1.03%,1.22%,0.00%,33.28,33.28,33.28,32.94,100,0.033
020004,兆豐電菁英30N,33.28,--,--,7.98%,0.00%,33.28,33.28,33.28,33.28,0,0.000
2002,中鋼,33.2,▼-1.00,-2.92%,-8.67%,2.78%,34,34.15,33.2,34.2,"55,292",18.357
2371,大同,33.2,▲0.40,+1.22%,-5.01%,3.35%,32.4,33.4,32.3,32.8,"10,082",3.347
1737,臺鹽,33.15,▼-0.55,-1.63%,-3.63%,1.93%,33.75,33.75,33.1,33.7,345,0.114
3040,遠見,33.15,▼-0.75,-2.21%,-3.21%,0.59%,33.3,33.35,33.15,33.9,47,0.016
4931,新盛力,33.15,▼-0.10,-0.30%,-11.36%,5.86%,32.9,34.4,32.45,33.25,"8,842",2.931
9940,信義,33.1,▼-0.95,-2.79%,-6.23%,2.64%,33.9,33.95,33.05,34.05,423,0.140
00762,元大全球AI,33.01,▼-1.29,-3.76%,-13.83%,1.05%,33.26,33.36,33,34.3,698,0.230
00862B,中信投資級公司債,33.01,▲0.43,+1.32%,0.89%,0.68%,32.79,33.01,32.79,32.58,206,0.068
2035,唐榮,33,▼-0.25,-0.75%,-5.44%,0.90%,33.25,33.25,32.95,33.25,58,0.019
2105,正新,33,--,--,-3.79%,1.67%,33,33.4,32.85,33,"4,135",1.365
5906,台南-KY,33,▼-1.05,-3.08%,-3.51%,3.52%,33.1,34.2,33,34.05,6,0.002
2520,冠德,32.85,▼-1.20,-3.52%,-5.74%,2.35%,33.5,33.65,32.85,34.05,"1,549",0.509
4747,強生,32.85,▼-1.25,-3.67%,-2.09%,3.08%,33.9,33.9,32.85,34.1,37,0.012
9908,大台北,32.75,▼-0.15,-0.46%,-1.06%,1.22%,33,33,32.6,32.9,198,0.065
00661,元大日經225,32.72,--,--,-3.62%,0.00%,32.72,32.72,32.72,32.72,0,0.000
2392,正崴,32.7,▼-0.60,-1.80%,-4.94%,1.50%,33.15,33.2,32.7,33.3,571,0.187
5272,笙科,32.7,--,--,0.15%,5.81%,33,34.6,32.7,32.7,"1,164",0.381
4417,金洲,32.65,▲0.05,+0.15%,-3.69%,1.38%,32.5,32.8,32.35,32.6,53,0.017
020007,凱基臺灣500N,32.62,--,--,-5.45%,0.00%,32.62,32.62,32.62,32.62,0,0.000
3512,皇龍,32.6,▼-0.25,-0.76%,-4.40%,1.98%,33,33.05,32.4,32.85,92,0.030
1615,大山,32.55,▼-0.95,-2.84%,-4.12%,3.28%,33.6,33.6,32.5,33.5,163,0.053
1203,味王,32.5,▼-0.10,-0.31%,-1.66%,1.23%,32.5,32.6,32.2,32.6,49,0.016
1233,天仁,32.5,▼-0.05,-0.15%,-2.69%,2.30%,33.25,33.25,32.5,32.55,4,0.001
2362,藍天,32.5,▲0.95,+3.01%,-3.99%,3.96%,32,32.95,31.7,31.55,"1,014",0.330
4989,榮科,32.5,▼-0.65,-1.96%,-9.47%,6.79%,32.5,32.9,30.65,33.15,397,0.129
6170,統振,32.5,▼-1.15,-3.42%,-8.45%,3.42%,33.65,33.65,32.5,33.65,422,0.137
2450,神腦,32.45,▼-0.30,-0.92%,-3.99%,0.92%,32.5,32.6,32.3,32.75,144,0.047
1446,宏和,32.35,▼-0.15,-0.46%,-1.37%,1.23%,32.45,32.45,32.05,32.5,77,0.025
2014,中鴻,32.35,▼-1.30,-3.86%,-15.65%,3.71%,33.2,33.6,32.35,33.65,"18,152",5.872
00836B,永豐10年A公司債,32.33,▲0.52,+1.63%,0.50%,0.09%,32.32,32.35,32.32,31.81,103,0.033
8048,德勝,32.25,▼-0.50,-1.53%,-5.15%,1.53%,32.45,32.5,32,32.75,63,0.020
1319,東陽,32.1,▼-0.80,-2.43%,-1.83%,3.50%,33.1,33.1,31.95,32.9,573,0.184
6275,元山,32.1,▼-0.10,-0.31%,-4.75%,1.40%,31.8,32.1,31.65,32.2,395,0.127
020006,永昌中小300N,32.05,--,--,-2.02%,0.00%,32.05,32.05,32.05,32.05,0,0.000
3555,重鵬,32.05,▼-0.05,-0.16%,0.16%,0.00%,32.05,32.05,32.05,32.1,1,0.000
8021,尖點,32.05,▼-0.90,-2.73%,-6.83%,3.03%,32.5,33,32,32.95,635,0.204
1438,三地開發,32,▼-0.50,-1.54%,-2.59%,1.85%,32.35,32.55,31.95,32.5,113,0.036
2028,威致,32,▼-1.50,-4.48%,-14.32%,5.37%,33.1,33.8,32,33.5,"1,682",0.538
3311,閎暉,32,▼-0.20,-0.62%,-2.59%,1.55%,32.15,32.4,31.9,32.2,65,0.021
5011,久陽,32,▼-3.00,-8.57%,-13.04%,9.29%,35.2,35.25,32,35,"2,987",0.956
6158,禾昌,32,▼-0.55,-1.69%,-8.31%,5.22%,32,33.5,31.8,32.55,153,0.049
00749B,凱基新興債10+,31.9,▲0.42,+1.33%,-1.60%,0.00%,31.9,31.9,31.9,31.48,100,0.032
2928,紅馬-KY,31.85,--,--,0.16%,0.00%,31.85,31.85,31.85,31.85,0,0.000
2539,櫻花建,31.8,▼-0.35,-1.09%,-1.85%,1.24%,32.1,32.15,31.75,32.15,242,0.077
4972,湯石照明,31.8,▼-0.30,-0.93%,-2.15%,0.62%,32,32,31.8,32.1,15,0.005
6229,研通,31.8,▼-0.25,-0.78%,-4.50%,3.90%,31.4,32.3,31.05,32.05,159,0.051
8215,明基材,31.8,▼-1.40,-4.22%,-9.53%,5.12%,32.9,33.5,31.8,33.2,"2,807",0.893
2009,第一銅,31.75,▼-0.85,-2.61%,-14.77%,5.37%,32,33.4,31.65,32.6,"2,344",0.744
2466,冠西電,31.75,▼-0.05,-0.16%,-4.94%,0.79%,31.8,31.85,31.6,31.8,52,0.017
3508,位速,31.75,▼-1.15,-3.50%,-9.54%,5.47%,32.75,33.5,31.7,32.9,"1,102",0.350
1321,大洋,31.7,▼-0.30,-0.94%,-6.49%,1.09%,32,32,31.65,32,148,0.047
3232,昱捷,31.5,▼-3.15,-9.09%,-7.89%,9.24%,34.5,34.7,31.5,34.65,828,0.261
3713,新晶投控,31.5,▼-1.00,-3.08%,-7.35%,4.31%,31.9,31.9,30.5,32.5,59,0.019
00850,元大臺灣ESG永續,31.45,▼-0.79,-2.45%,-6.23%,1.74%,32.01,32.01,31.45,32.24,"1,037",0.326
00845B,富邦新興投等債,31.4,▲0.29,+0.93%,0.48%,0.00%,31.4,31.4,31.4,31.11,50,0.016
8931,大汽電,31.35,▼-0.30,-0.95%,-1.88%,1.74%,31.35,31.45,30.9,31.65,154,0.048
006205,富邦上証,31.2,▼-0.45,-1.42%,-3.64%,1.01%,31.47,31.47,31.15,31.65,588,0.183
4305,世坤,31.2,▼-0.65,-2.04%,-1.58%,7.22%,29.3,31.6,29.3,31.85,13,0.004
4908,前鼎,31.2,▼-3.40,-9.83%,-16.35%,6.07%,33.2,33.25,31.15,34.6,"2,678",0.836
2618,長榮航,31.15,▼-3.40,-9.84%,-13.23%,10.56%,34.45,34.75,31.1,34.55,"316,975",98.738
2634,漢翔,31.15,▼-1.75,-5.32%,-4.15%,5.02%,32.8,32.8,31.15,32.9,"9,820",3.059
2704,國賓,31.1,▼-0.15,-0.48%,-2.66%,2.56%,31.65,31.65,30.85,31.25,184,0.057
4401,東隆興,31.1,▼-0.15,-0.48%,-2.51%,1.60%,31.55,31.55,31.05,31.25,85,0.026
00692,富邦公司治理,31.07,▼-0.81,-2.54%,-6.19%,1.82%,31.65,31.65,31.07,31.88,"2,840",0.882
8390,金益鼎,30.9,▼-1.20,-3.74%,-9.91%,4.21%,32.05,32.25,30.9,32.1,550,0.170
1532,勤美,30.85,▼-0.55,-1.75%,-6.23%,1.59%,31.3,31.3,30.8,31.4,385,0.119
3673,TPK-KY,30.85,▼-0.90,-2.83%,-9.80%,3.94%,30.4,31.5,30.25,31.75,"2,899",0.894
8489,三貝德,30.8,▼-0.05,-0.16%,-5.23%,1.78%,30.5,31.05,30.5,30.85,110,0.034
00719B,元大美債1-3,30.76,▲0.08,+0.26%,1.02%,0.20%,30.73,30.79,30.73,30.68,106,0.033
1712,興農,30.75,▼-1.40,-4.35%,-1.76%,4.04%,32.05,32.05,30.75,32.15,"4,287",1.318
3434,哲固,30.7,▼-3.40,-9.97%,-37.15%,0.00%,30.7,30.7,30.7,34.1,400,0.123
4581,光隆精密-KY,30.7,▼-1.80,-5.54%,-10.10%,6.77%,31.4,32.2,30,32.5,47,0.014
00857B,永豐20年美公債,30.68,▲0.55,+1.83%,0.82%,0.30%,30.59,30.68,30.59,30.13,104,0.032
0056,元大高股息,30.63,▼-0.54,-1.73%,-5.87%,1.54%,31.05,31.1,30.62,31.17,"36,790",11.269
00657,國泰日經225,30.62,▼-0.35,-1.13%,-5.08%,0.26%,30.7,30.7,30.62,30.97,31,0.009
6161,捷波,30.6,▼-0.60,-1.92%,-8.38%,3.53%,31.2,31.6,30.5,31.2,255,0.078
2823,中壽,30.55,--,--,-1.29%,0.00%,30.55,30.55,30.55,30.55,0,0.000
4556,旭然,30.5,--,--,-0.97%,0.00%,30.5,30.5,30.5,30.5,0,0.000
1325,恆大,30.45,▼-1.55,-4.84%,-18.58%,6.09%,32.15,32.35,30.4,32,975,0.297
1904,正隆,30.4,▼-1.45,-4.55%,-9.52%,3.61%,31.2,31.5,30.35,31.85,"4,184",1.272
6767,台微醫,30.35,▼-1.65,-5.16%,-6.47%,2.66%,30.8,31.15,30.3,30.5,32,0.010
5487,通泰,30.3,▲0.15,+0.50%,-2.88%,2.49%,30,30.4,29.65,30.15,24,0.007
5511,德昌,30.3,--,--,-0.98%,2.97%,31,31,30.1,30.3,106,0.032
00870B,元大15年EM主權債,30.29,▲0.07,+0.23%,-2.13%,0.76%,30.12,30.35,30.12,30.22,124,0.038
8240,華宏,30.25,▼-0.85,-2.73%,-4.57%,2.73%,31.1,31.1,30.25,31.1,46,0.014
5468,凱鈺,30.2,▼-0.90,-2.89%,6.34%,8.20%,29.7,31.75,29.2,31.1,856,0.259
6259,百徽,30.2,▼-3.15,-9.45%,-7.50%,9.45%,33.3,33.35,30.2,33.35,439,0.133
006206,元大上證50,30.15,▼-0.44,-1.44%,-4.07%,0.65%,30.2,30.35,30.15,30.59,31,0.009
00853B,統一美債10年Aa-A,30.13,▲0.37,+1.24%,0.74%,0.00%,30.13,30.13,30.13,29.76,2,0.001
2535,達欣工,30.1,▼-0.90,-2.90%,-4.60%,2.74%,30.8,30.9,30.05,31,"1,008",0.303
3089,億杰,30.1,--,--,-4.90%,4.65%,29,30.1,28.7,30.1,6,0.002
8473,山林水,30.1,--,--,-3.83%,0.83%,30.1,30.25,30,30.1,48,0.014
2020,美亞,30,▼-0.90,-2.91%,-9.23%,2.91%,30.9,30.9,30,30.9,"1,275",0.383
2924,東凌-KY,30,--,--,-0.33%,0.00%,30,30,30,30,0,0.000
4420,光明,30,▼-1.45,-4.61%,-9.37%,7.63%,32.4,32.4,30,31.45,16,0.005
2106,建大,29.9,▼-0.35,-1.16%,-5.68%,0.99%,29.85,30.15,29.85,30.25,"1,196",0.358
4967,十銓,29.9,▼-0.65,-2.13%,-11.28%,4.09%,29.95,31.15,29.9,30.55,846,0.253
5383,金利,29.85,▼-1.40,-4.48%,-7.73%,1.76%,30.4,30.4,29.85,31.25,25,0.007
3712,永崴投控,29.8,▼-0.30,-1.00%,-11.04%,2.16%,30,30.4,29.75,30.1,862,0.257
6139,亞翔,29.8,▼-1.00,-3.25%,0.17%,3.57%,30.75,30.8,29.7,30.8,478,0.142
1530,亞崴,29.75,▼-0.20,-0.67%,-3.41%,0.83%,29.95,30,29.75,29.95,18,0.005
6177,達麗,29.75,▼-0.85,-2.78%,-4.65%,2.61%,30.4,30.5,29.7,30.6,999,0.297
00847B,中信美國市政債,29.7,▲0.33,+1.12%,-0.07%,0.17%,29.67,29.7,29.65,29.37,210,0.062
1402,遠東新,29.7,▼-0.45,-1.49%,-2.78%,1.49%,30,30.1,29.65,30.15,"6,949",2.064
2029,盛餘,29.7,▼-1.00,-3.26%,-12.90%,3.58%,30.45,30.8,29.7,30.7,"1,807",0.537
2425,承啟,29.7,▼-1.45,-4.65%,-1.82%,5.62%,31.05,31.45,29.7,31.15,"1,317",0.391
2034,允強,29.65,▼-0.95,-3.10%,-7.49%,3.59%,30.5,30.7,29.6,30.6,"3,629",1.076
6128,上福,29.55,▲0.30,+1.03%,-4.68%,10.09%,29.2,32,29.05,29.25,"1,087",0.321
2722,夏都,29.5,▼-0.50,-1.67%,-3.28%,2.83%,30.2,30.35,29.5,30,35,0.010
2884,玉山金,29.5,▼-1.15,-3.75%,-8.10%,3.43%,30.4,30.4,29.35,30.65,"40,425",11.925
3033,威健,29.45,▼-0.50,-1.67%,-6.21%,2.00%,29.8,30,29.4,29.95,"3,426",1.009
4564,元翎,29.45,▼-0.60,-2.00%,-4.07%,2.00%,30,30.05,29.45,30.05,156,0.046
1604,聲寶,29.4,▼-0.60,-2.00%,-4.85%,1.50%,29.85,29.85,29.4,30,722,0.212
3622,洋華,29.35,▼-1.55,-5.02%,-8.14%,4.05%,29.1,30.35,29.1,30.9,610,0.179
3356,奇偶,29.3,▼-1.60,-5.18%,-12.80%,6.63%,30.95,31.25,29.2,30.9,"1,293",0.379
5704,老爺知,29.3,▼-0.20,-0.68%,-1.68%,0.17%,29.3,29.3,29.25,29.5,4,0.001
3118,進階,29.25,▼-0.25,-0.85%,-3.47%,3.56%,30.3,30.3,29.25,29.5,43,0.013
6174,安碁,29.25,▼-1.60,-5.19%,-11.76%,5.83%,30.9,30.95,29.15,30.85,301,0.088
6662,樂斯科,29.25,▼-0.55,-1.85%,-4.10%,2.35%,29.8,29.9,29.2,29.8,47,0.014
3066,李洲,29.2,▼-0.95,-3.15%,-12.71%,5.97%,29.95,30.35,28.55,30.15,91,0.027
6283,淳安,29.2,▼-0.80,-2.67%,-14.62%,5.17%,29.55,30.5,28.95,30,430,0.126
6179,亞通,29.15,▼-0.85,-2.83%,-6.87%,3.83%,29.6,29.8,28.65,30,242,0.071
4767,誠泰科技,29.1,▲0.10,+0.34%,-1.02%,1.72%,29.6,29.6,29.1,29,8,0.002
6151,晉倫,29.1,▼-0.60,-2.02%,-8.63%,2.69%,29.65,29.9,29.1,29.7,150,0.044
8121,越峰,29.1,▼-0.10,-0.34%,-8.35%,4.97%,29,30.2,28.75,29.2,843,0.245
8463,潤泰材,29.1,▼-2.50,-7.91%,-4.43%,7.91%,30.55,30.95,28.45,31.6,"2,340",0.681
00690,兆豐藍籌30,29.05,▼-0.64,-2.16%,-6.65%,1.41%,29.47,29.47,29.05,29.69,114,0.033
00770,國泰北美科技,29.04,▼-1.09,-3.62%,-11.54%,1.16%,29.33,29.39,29.04,30.13,215,0.062
9904,寶成,29,▼-0.50,-1.69%,-8.08%,2.37%,29.35,29.7,29,29.5,"6,187",1.794
1218,泰山,28.95,▼-1.05,-3.50%,-6.91%,4.33%,29.6,29.95,28.65,30,"1,304",0.378
1305,華夏,28.85,▼-1.20,-3.99%,-14.64%,3.16%,29.8,29.8,28.85,30.05,"4,222",1.218
6191,精成科,28.85,▼-0.75,-2.53%,-12.44%,2.87%,29.4,29.65,28.8,29.6,"1,964",0.567
3441,聯一光,28.8,▼-0.30,-1.03%,-8.28%,1.55%,29,29.25,28.8,29.1,81,0.023
4745,合富-KY,28.7,▼-1.15,-3.85%,-4.81%,4.02%,29.4,29.65,28.45,29.85,132,0.038
8374,羅昇,28.65,▼-0.35,-1.21%,-2.72%,1.21%,28.9,28.9,28.55,29,15,0.004
1504,東元,28.6,▼-1.10,-3.70%,-7.89%,2.86%,29.1,29.35,28.5,29.7,"5,357",1.532
2103,台橡,28.6,▼-0.40,-1.38%,-10.76%,1.72%,29.05,29.1,28.6,29,"2,052",0.587
5009,榮剛,28.55,▼-2.05,-6.70%,-1.55%,7.52%,30.5,30.85,28.55,30.6,"24,740",7.063
1603,華電,28.5,▼-2.05,-6.71%,0.71%,8.51%,30.8,30.8,28.2,30.55,963,0.274
6171,亞銳士,28.5,▼-0.40,-1.38%,-1.55%,1.38%,28.7,28.9,28.5,28.9,88,0.025
8410,森田,28.5,▼-0.30,-1.04%,-5.00%,1.74%,29,29,28.5,28.8,14,0.004
4303,信立,28.4,▲1.30,+4.80%,15.92%,8.67%,27.1,29.35,27,27.1,"4,860",1.380
4545,銘鈺,28.4,▼-1.25,-4.22%,-1.73%,4.55%,29.65,29.75,28.4,29.65,349,0.099
8455,大拓-KY,28.4,▲0.45,+1.61%,1.97%,0.18%,28.35,28.4,28.35,28.3,2,0.001
2030,彰源,28.35,▼-1.25,-4.22%,-14.09%,4.90%,29.2,29.8,28.35,29.6,"5,345",1.515
1907,永豐餘,28.3,▼-1.50,-5.03%,-10.87%,5.20%,29.7,29.7,28.15,29.8,"3,138",0.888
4433,興采,28.3,▼-1.20,-4.07%,0.00%,7.29%,29.75,30.4,28.25,29.5,305,0.086
6207,雷科,28.3,▼-1.15,-3.90%,-7.36%,3.90%,29.35,29.4,28.25,29.45,738,0.209
5310,天剛,28.25,--,--,-1.91%,8.32%,27,29.05,26.7,28.25,22,0.006
8032,光菱,28.2,▼-0.15,-0.53%,-0.35%,1.76%,27.75,28.25,27.75,28.35,10,0.003
8403,盛弘,28.2,▼-0.40,-1.40%,-3.59%,2.80%,28.5,28.9,28.1,28.6,591,0.167
4129,聯合,28.15,▼-0.95,-3.26%,-4.90%,4.30%,29.05,29.05,27.8,29.1,179,0.050
4906,正文,28.15,▼-0.75,-2.60%,-5.54%,3.46%,28.6,29.15,28.15,28.9,"2,284",0.643
3703,欣陸,28.1,▼-1.25,-4.26%,-8.77%,4.26%,29.2,29.35,28.1,29.35,"6,200",1.742
3709,鑫聯大投控,28.1,▼-0.60,-2.09%,-1.92%,1.39%,28.5,28.5,28.1,28.7,23,0.006
4744,皇將,28.1,▼-0.05,-0.18%,-5.86%,4.62%,27.6,28.9,27.6,28.15,132,0.037
2355,敬鵬,28,▼-1.80,-6.04%,-9.09%,6.38%,29.9,29.9,28,29.8,"3,618",1.013
00655L,國泰中國A50正2,27.97,▼-0.77,-2.68%,-5.67%,1.88%,28.09,28.35,27.81,28.74,"2,868",0.802
2423,固緯,27.95,▲0.05,+0.18%,-5.25%,1.61%,27.85,28.15,27.7,27.9,302,0.084
3032,偉訓,27.95,▼-0.65,-2.27%,-4.61%,1.57%,28.4,28.4,27.95,28.6,101,0.028
6431,光麗-KY,27.95,▼-0.05,-0.18%,-3.12%,3.21%,27.05,27.95,27.05,28,8,0.002
4552,力達-KY,27.85,▼-0.75,-2.62%,-3.97%,4.02%,28.6,28.6,27.45,28.6,111,0.031
6674,鋐寶科技,27.85,▼-0.40,-1.42%,-4.30%,3.36%,28.05,28.05,27.1,28.25,3,0.001
3094,聯傑,27.8,▼-1.10,-3.81%,-7.33%,4.67%,28.65,29.05,27.7,28.9,364,0.101
6129,普誠,27.8,▼-1.00,-3.47%,-6.71%,4.69%,28.7,29.15,27.8,28.8,"1,116",0.310
2851,中再保,27.7,▼-0.55,-1.95%,-6.58%,1.77%,28.2,28.2,27.7,28.25,806,0.223
2316,楠梓電,27.65,▼-0.20,-0.72%,-4.82%,2.15%,28.2,28.2,27.6,27.85,254,0.070
2012,春雨,27.55,▼-0.95,-3.33%,-8.32%,3.16%,28.35,28.35,27.45,28.5,318,0.088
3046,建碁,27.55,▼-0.95,-3.33%,-15.62%,5.09%,28.2,29,27.55,28.5,98,0.027
5201,凱衛,27.55,▼-0.35,-1.25%,-5.33%,3.94%,27.8,27.85,26.75,27.9,159,0.044
0054,元大台商50,27.5,▼-0.45,-1.61%,-5.73%,0.89%,27.72,27.73,27.48,27.95,146,0.040
1734,杏輝,27.5,▼-0.25,-0.90%,-5.98%,1.26%,27.75,27.85,27.5,27.75,"1,941",0.534
5443,均豪,27.5,▼-1.00,-3.51%,-7.72%,5.26%,28.25,28.7,27.2,28.5,268,0.074
4106,雃博,27.45,▼-0.95,-3.35%,-14.49%,5.63%,28.4,28.55,26.95,28.4,"2,692",0.739
4527,方土霖,27.4,▼-0.40,-1.44%,-0.18%,0.72%,27.4,27.6,27.4,27.85,14,0.004
00861,元大全球未來通訊,27.37,▼-0.64,-2.28%,-6.97%,1.14%,27.61,27.68,27.36,28.01,881,0.241
2353,宏碁,27.35,▼-0.70,-2.50%,-4.20%,2.85%,27.9,28.1,27.3,28.05,"13,307",3.639
2734,易飛網,27.3,▼-2.60,-8.70%,-7.77%,9.87%,29.9,30.2,27.25,29.9,714,0.195
3346,麗清,27.3,▼-1.25,-4.38%,-14.42%,4.90%,28.5,28.6,27.2,28.55,487,0.133
3630,新鉅科,27.3,▼-0.60,-2.15%,-9.60%,3.58%,27.95,28.3,27.3,27.9,216,0.059
2344,華邦電,27.25,▼-0.35,-1.27%,-3.54%,2.54%,27.4,27.8,27.1,27.6,"22,086",6.018
1308,亞聚,27.2,▼-1.05,-3.72%,-25.17%,3.89%,28.1,28.3,27.2,28.25,"5,745",1.563
8066,來思達,27.2,▼-1.80,-6.21%,-12.82%,6.21%,29,29,27.2,29,123,0.033
2453,凌群,27.15,▲0.50,+1.88%,-1.45%,8.63%,26.85,29,26.7,26.65,781,0.212
3206,志豐,27.15,▼-0.55,-1.99%,-3.04%,2.89%,27.7,27.9,27.1,27.7,59,0.016
6244,茂迪,27.15,▼-1.75,-6.06%,-12.28%,6.57%,28.9,29.05,27.15,28.9,"1,839",0.499
00735,國泰臺韓科技,27.12,▼-0.33,-1.20%,-3.80%,0.07%,27.12,27.12,27.1,27.45,108,0.029
00708L,元大S&P黃金正2,27.11,▲0.33,+1.23%,-5.34%,1.01%,27.24,27.35,27.08,26.78,912,0.247
6216,居易,27.1,▼-1.35,-4.75%,-9.97%,4.57%,28.2,28.3,27,28.45,"1,477",0.400
3231,緯創,27,▼-0.30,-1.10%,-7.38%,1.10%,27.2,27.3,27,27.3,"9,703",2.620
6496,科懋,27,▼-0.20,-0.74%,-2.70%,0.37%,27,27.1,27,27.2,36,0.010
6625,必應,27,▼-0.20,-0.74%,-0.74%,2.57%,27.2,27.2,26.5,27.2,10,0.003
8076,伍豐,26.95,▼-0.20,-0.74%,-1.46%,2.76%,27.4,27.7,26.95,27.15,757,0.204
4144,康聯-KY,26.9,--,--,0.19%,0.00%,26.9,26.9,26.9,26.9,0,0.000
4542,科嶠,26.9,▼-0.10,-0.37%,-0.55%,0.93%,26.7,26.9,26.65,27,16,0.004
8068,全達,26.9,▼-0.35,-1.28%,-4.44%,4.22%,26.5,27.3,26.15,27.25,55,0.015
3041,揚智,26.8,▼-0.75,-2.72%,-5.30%,3.81%,27.2,27.85,26.8,27.55,"1,354",0.363
5340,建榮,26.8,▼-0.45,-1.65%,-5.13%,1.65%,27.2,27.25,26.8,27.25,69,0.018
00652,富邦印度,26.76,▼-0.36,-1.33%,-6.43%,0.88%,27,27,26.76,27.12,44,0.012
00763U,國票道瓊銅,26.76,▼-0.48,-1.76%,-6.56%,1.80%,27.24,27.25,26.76,27.24,24,0.006
2352,佳世達,26.75,▼-1.10,-3.95%,-16.80%,3.59%,27.7,27.75,26.75,27.85,"12,348",3.303
020009,群益A50綠碳N,26.67,--,--,-3.75%,0.00%,26.67,26.67,26.67,26.67,0,0.000
1309,台達化,26.6,▼-1.40,-5.00%,-14.05%,4.64%,27.8,27.9,26.6,28,"1,665",0.443
6186,新潤,26.6,▼-0.25,-0.93%,0.00%,1.86%,26.85,27.1,26.6,26.85,352,0.094
8477,創業家,26.6,▼-0.25,-0.93%,-2.21%,3.17%,27.45,27.45,26.6,26.85,13,0.003
2206,三陽工業,26.55,▼-0.80,-2.93%,-4.67%,2.38%,27,27.1,26.45,27.35,"1,438",0.382
5902,德記,26.55,▼-1.35,-4.84%,-7.49%,6.09%,27.8,28.2,26.5,27.9,220,0.058
6282,康舒,26.55,▼-0.70,-2.57%,-10.76%,2.75%,27.05,27.3,26.55,27.25,"3,336",0.886
2605,新興,26.5,▼-1.40,-5.02%,-12.83%,6.81%,27.85,28.3,26.4,27.9,"12,899",3.418
3540,曜越,26.5,▼-2.30,-7.99%,-12.54%,9.20%,28.7,28.7,26.05,28.8,259,0.069
